,LP_CustomerPayments,𝐿𝑜𝑎𝑛𝐷𝑎𝑡𝑒𝑦𝑒𝑎𝑟,month,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑦𝑒𝑎𝑟,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑒𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑚𝑜𝑛𝑡ℎ,LP_CustomerPrincipalPayments,TradesNeverDelinquent (percentage),AvailableBankcardCredit,TotalInquiries,InterestAmount,TotalAmount,StatedMonthlyIncome,DebtToIncomeRatio,IncomeVerifiable,LoanOriginalAmount,BorrowerRate,LoanTenure
58537,2115,1970,1,2012,6,356.4,0.75,0,1,1044,5044,2166.666667,0.35,1,4000,0.261,499
58538,10378.53,1970,1,2007,9,6627.34,0.94,10932,13,3838,22838,5000,0.29,1,19000,0.202,436
58539,8686.56,1970,1,2006,6,6000,0.857547825,10761.7755,7.064499484,1680,7680,8210,0.19,1,6000,0.28,427
58541,3464.35,1970,1,2011,1,3000,0.66,3233,1,885,3885,2333.333333,0.22,1,3000,0.295,492
58543,3220.8,1970,1,2008,3,2252.47,1,14576,0,1524,13524,2083.333333,0.35,1,12000,0.127,454
58552,2369.11,1970,1,2011,2,2350,1,72189,2,117.265,2467.265,5666.666667,0.08,1,2350,0.0499,491
58554,7315.73,1970,1,2006,11,6001,0.857547825,10761.7755,2,1320.22,7321.22,1000,0.32,1,6001,0.22,422
58559,8659.51,1970,1,2010,7,6499.99,1,1449,5,2275,8775,5000,0.19,1,6500,0.35,474
58566,296.9647,1970,1,2013,9,0.02,0.7,30852,6,910.8,5410.8,5125,0.03,1,4500,0.2024,508
58569,10896.51,1970,1,2008,5,8999.97,1,19322,3,1278.9,10278.9,8750,0.1,1,9000,0.1421,452
58571,2688.84,1970,1,2006,9,1255.6,0.857547825,10761.7755,9,1080,5080,850,0.19,1,4000,0.27,424
58573,1907.3,1970,1,2008,3,973.54,0.69,0,29,953.05,5853.05,8000,0.34,1,4900,0.1945,454
58576,1130.1,1970,1,2012,7,622.28,1,711,1,629.7,3629.7,2916.666667,0.21,1,3000,0.2099,498
58583,2556.34,1970,1,2008,8,2000.02,0.57,2694,2,334,2334,2666.666667,0.33,1,2000,0.167,449
58586,10120.27,1970,1,2011,11,9000,0.9,1744,3,1448.1,10448.1,6666.666667,0.28,1,9000,0.1609,482
58590,6749.78,1970,1,2008,1,6000.01,1,29431,2,477,6477,4416.666667,0.08,1,6000,0.0795,456
58592,2449.54,1970,1,2012,12,2000,0.69,1169,16,635.4,2635.4,4110.583333,0.2,1,2000,0.3177,493
58596,1827.3473,1970,1,2013,8,1070.06,1,29119,1,1899,11899,2833.333333,0.39,1,10000,0.1899,509
58598,10948.13,1970,1,2011,9,7500,0.9,7201,7,2399.25,9899.25,7583.333333,0.27,1,7500,0.3199,484
58602,2491.05,1970,1,2007,8,1865.9,0.76,466,24,600,5600,3333.333333,0.2,1,5000,0.12,437
58607,9069.42,1970,1,2007,3,6000,0.6,3572,11,1740,7740,5964,0.15,1,6000,0.29,442
58611,6687.81,1970,1,2007,1,5000,0.857547825,10761.7755,8,1023.5,6023.5,4952,0.23,1,5000,0.2047,444
58612,9418.48,1970,1,2012,11,8500,0.96,1917,4,1201.9,9701.9,10666.66667,0.13,1,8500,0.1414,494
58613,5003.72,1970,1,2007,2,2029.44,0.857547825,10761.7755,34,4350,19350,6453.833333,0.49,1,15000,0.29,443
58615,3978.65,1970,1,2010,10,3500,0.9,6333,0,378,3878,1560,0.14,1,3500,0.108,471
58617,3968.2,1970,1,2008,7,3000.03,0.66,2881,9,583.5,3583.5,2833.333333,0.27,1,3000,0.1945,450
58623,3591.86,1970,1,2008,8,2985.01,0.77,272,9,388.5,3388.5,2916.666667,0.32,1,3000,0.1295,449
58624,5845.21,1970,1,2007,9,4999.97,0.91,35103,4,522.5,5522.5,10000,0.15,1,5000,0.1045,436
58625,17964.85,1970,1,2010,3,14999.99,1,24261,3,2100,17100,13583.33333,0.21,1,15000,0.14,478
58627,26507.72,1970,1,2013,7,25000,1,47095,8,4435,29435,11083.33333,0.24,1,25000,0.1774,510
58630,4068.39,1970,1,2008,9,2499.99,1,692,2,875,3375,1666.666667,0.15,1,2500,0.35,448
58633,337.78,1970,1,2012,6,141.84,0.8,256,4,1183.2,5183.2,2500,0.07,1,4000,0.2958,499
58634,7179.14,1970,1,2010,9,5000,1,3004,3,1600,6600,4528,0.42,1,5000,0.32,472
58635,1673.2,1970,1,2007,4,876.3,0,0,2,1012,5412,2914.25,0.06,1,4400,0.23,441
58639,1990.1,1970,1,2009,9,1450,0.64,405,20,317.405,1767.405,5246.833333,0.38,1,1450,0.2189,460
58641,8591.7,1970,1,2012,8,5093.68,1,2700,3,3298.5,18298.5,5250,0.35,1,15000,0.2199,497
58643,3451.39,1970,1,2007,5,3000,0.75,105,4,405,3405,2416.666667,0.29,1,3000,0.135,440
58644,8787.38,1970,1,2010,10,4800.97,0.97,8798,7,2700,11700,6916.666667,0.26,1,9000,0.3,471
58646,4601.72,1970,1,2011,10,2086.28,1,2756,5,2574,12574,2458.333333,0.36,1,10000,0.2574,483
58647,122.31,1970,1,2006,9,55.98,0.857547825,10761.7755,2,807,3807,2253.666667,0.23,1,3000,0.269,424
58651,6367.83,1970,1,2008,2,5500,0.91,461,1,539,6039,2416.666667,0.19,1,5500,0.098,455
58656,2733.44,1970,1,2006,10,1637.69,0.857547825,10761.7755,23,750,3750,3400.75,0.11,1,3000,0.25,423
58658,0,1970,1,2011,8,0,0.76,11484,2,1279.6,5279.6,5.416667,10.01,1,4000,0.3199,485
58659,774.14,1970,1,2011,9,531.46,0.71,775,1,278,2278,2916.666667,0.03,1,2000,0.139,484
58660,1205.54,1970,1,2007,12,999.99,0.61,948,0,135,1135,2166.666667,0.27,1,1000,0.135,433
58661,21026.66,1970,1,2012,4,19999.99,1,36385,0,2792,22792,5000,0.19,1,20000,0.1396,501
58663,7768.09,1970,1,2006,7,6000,0.857547825,10761.7755,26,1422,7422,2083.333333,0.18,1,6000,0.237,426
58671,7443.15,1970,1,2007,4,5565.18,0.97,35122,11,1800,16800,5000,0.41,1,15000,0.12,441
58673,2414.73,1970,1,2011,8,2200,0.72,30717,5,384.78,2584.78,3250,0.45,1,2200,0.1749,485
58677,3429.13,1970,1,2008,2,3001,0.6,1000,4,360.12,3361.12,3583.333333,0.11,1,3001,0.12,455
58679,9375.42,1970,1,2011,4,7500,1,540,5,1949.25,9449.25,5000,0.21,1,7500,0.2599,489
58683,25326.2,1970,1,2013,12,25000,0.96,1351,5,4762.5,29762.5,7500,0.24,1,25000,0.1905,505
58685,5289.92,1970,1,2012,8,3921.53,0.66,0,1,1246.0194,5168.0194,2395,0.07,1,3922,0.3177,497
58693,5001.32,1970,1,2012,4,5000,1,12072,3,480.5,5480.5,6950,0.08,1,5000,0.0961,501
58694,14348.7,1970,1,2011,9,10000,0.74,2468,6,2699,12699,3208.333333,0.28,1,10000,0.2699,484
58702,1548.36,1970,1,2012,8,573.91,1,2062,8,953.1,3953.1,2924.75,0.39,1,3000,0.3177,497
58704,1347.28,1970,1,2008,4,664.95,0.74,295,14,810,3810,4500,0.22,1,3000,0.27,453
58707,8007.93,1970,1,2012,10,7500,0.89,3375,3,1300.5,8800.5,3583.333333,0.32,1,7500,0.1734,495
58709,1333.48,1970,1,2008,10,1000.01,0.52,65,10,197.2,1197.2,3153.333333,0.12,1,1000,0.1972,447
58712,4109.44,1970,1,2006,5,3000,0.857547825,10761.7755,7.064499484,712.5,3712.5,2766.666667,0.26,1,3000,0.2375,428
58719,5219.11,1970,1,2010,9,3558.44,0.95,7753,8,1782.5,13282.5,4500,0.2,1,11500,0.155,472
58722,12227.66,1970,1,2012,5,10500,0.96,51159,3,1856.4,12356.4,3500,0.24,1,10500,0.1768,500
58724,17609.74,1970,1,2012,9,15000,1,31246,1,2845.5,17845.5,2790,0.38,1,15000,0.1897,496
58725,3826.85,1970,1,2007,7,3600,0.96,904,21,306,3906,9166.666667,0.18,1,3600,0.085,438
58727,3579.44,1970,1,2011,11,3000,0.64,600,0,779.7,3779.7,4166.666667,0.11,1,3000,0.2599,482
58729,0,1970,1,2008,10,0,0.8,11405,8,1042.5,4042.5,3750,0.05,1,3000,0.3475,447
58730,1553.72,1970,1,2007,6,1500,0.55,0,8,299.25,1799.25,5750,0.11,1,1500,0.1995,439
58731,808.55,1970,1,2012,10,237.32,0.9,243,2,1270.8,5270.8,2916.666667,0.27,1,4000,0.3177,495
58734,17168.69,1970,1,2010,11,15000,0.97,48923,4,2235,17235,9166.666667,0.25,1,15000,0.149,470
58739,1249.92,1970,1,2008,9,888.89,1,5608,5,302.2,2302.2,4025,0.14,1,2000,0.1511,448
58740,5527.86,1970,1,2010,6,5000,1,29200,8,415,5415,7916.666667,0.09,1,5000,0.083,475
58742,2407.46,1970,1,2012,5,2000,1,2233,3,591.6,2591.6,2166.666667,0.31,1,2000,0.2958,500
58743,2052.02,1970,1,2013,2,2000,0.7,695,8,346,2346,4388.25,0.23,1,2000,0.173,515
58745,1756.71,1970,1,2007,6,897.48,0.16,0,3,1255,6255,3640,0.05,1,5000,0.251,439
58747,5417.09,1970,1,2007,7,5000,0.93,28140,3,457.5,5457.5,5000,0.14,1,5000,0.0915,438
58748,10055.07,1970,1,2007,4,7370.91,0.8,1509,13,2149,16149,2083.333333,0.27,1,14000,0.1535,441
58749,1978.36,1970,1,2009,12,1499.81,0.75,880,2,396.75,1896.75,1333.333333,0.07,1,1500,0.2645,457
58750,14547.16,1970,1,2008,1,8230.17,1,1746,16,5236,29036,7846,0.22,1,23800,0.22,456
58751,2723.6,1970,1,2007,1,2000,0.857547825,10761.7755,15,440,2440,1000,0.08,1,2000,0.22,444
58754,3551.65,1970,1,2008,7,2300,0.5,16,7,805,3105,3920.416667,0.08,1,2300,0.35,450
58755,1715.04,1970,1,2007,10,1356.78,1,87,1,182,1582,1733.333333,0.1,1,1400,0.13,435
58761,1249.68,1970,1,2006,11,1000,0.857547825,10761.7755,3,280,1280,2583.333333,0.16,1,1000,0.28,422
58764,8537.83,1970,1,2011,1,6000,1,2338,1,1770,7770,83.333333,10.01,1,6000,0.295,492
58766,23799.93,1970,1,2013,3,22837.6,1,68665,4,1760,26760,13000,0.18,1,25000,0.0704,514
58767,3712.39,1970,1,2007,7,2731.99,0.72,60,12,601.04,3333.04,3016.666667,0.13,1,2732,0.22,438
58769,3337.74,1970,1,2006,3,2500,0.857547825,10761.7755,7.064499484,687.5,3187.5,833.333333,0.19648,1,2500,0.275,430
58770,2111,1970,1,2012,5,1114.36,0.52,2222,10,739.5,3239.5,5166.666667,0.14,1,2500,0.2958,500
58775,1853.1,1970,1,2013,9,1058.07,0.9,1672,4,1980,11980,3416.666667,0.38,1,10000,0.198,508
58779,3693.03,1970,1,2011,4,3200,0.93,1284,2,831.68,4031.68,9666.666667,0.13,1,3200,0.2599,489
58780,4550.12,1970,1,2007,8,3753.97,0.76,2500,2,651.45,8226.45,5000,0.2,1,7575,0.086,437
58783,12012.7,1970,1,2007,4,9916.56,0.76,5575,6,1435.5,11335.5,5795,0.19,1,9900,0.145,441
58784,1178.64,1970,1,2008,1,770.12,0.82,1681,21,1275,9775,13000,0.2,1,8500,0.15,456
58785,10207.63,1970,1,2007,11,10000,1,94146,9,850,10850,3939.833333,0.23,1,10000,0.085,434
58787,6451.13,1970,1,2006,8,4500,0.857547825,10761.7755,4,1125,5625,3333.333333,0.39,1,4500,0.25,425
58788,970.65,1970,1,2010,3,397.93,0.81,3443,8,960,4960,3798.583333,0.25,1,4000,0.24,478
58789,11785.67,1970,1,2011,11,10000,1,14374,1,2599,12599,1750,0.6,1,10000,0.2599,482
58790,1375.51,1970,1,2006,8,1000,0.857547825,10761.7755,5,220,1220,1391.583333,0.61,1,1000,0.22,425
58791,1153.18,1970,1,2006,11,1000,0.857547825,10761.7755,11,95,1095,3583.333333,0.3,1,1000,0.095,422
58794,4759.2,1970,1,2008,2,2007.64,0.95,2107,10,3950.4,15950.4,2400,0.41,1,12000,0.3292,455
58796,1300.07,1970,1,2006,12,797.5,0.857547825,10761.7755,2,413.1,2213.1,2500,0.17,1,1800,0.2295,421
58801,1003.56,1970,1,2008,9,1000,1,38,1,260,1260,1000,0.06,1,1000,0.26,448
58802,3052.93,1970,1,2006,8,1659.87,0.857547825,10761.7755,8,868,3968,6666.666667,0.12,1,3100,0.28,425
58805,2967.42,1970,1,2006,7,2000,0.857547825,10761.7755,33,575,2575,4442,0.06,1,2000,0.2875,426
58807,4457.46,1970,1,2012,11,4000,0.75,750,6,1202.4,5202.4,4000,0.15,1,4000,0.3006,494
58808,611.49,1970,1,2007,7,285.14,1,82,3,369.46,1643.46,1386.666667,0.07,1,1274,0.29,438
58814,869.75,1970,1,2010,4,403.28,0.83,3039,2,843,3843,3598.916667,0.11,1,3000,0.281,477
58815,2161.63,1970,1,2008,8,1800,0.14,0,1,531,2331,3253.5,0.16,1,1800,0.295,449
58816,5009.91,1970,1,2013,1,4000.01,1,39014,6,1055.6,5055.6,4166.666667,0.19,1,4000,0.2639,516
58819,12815.1,1970,1,2008,9,9999.99,0.83,12642,11,2000,12000,3750,0.19,1,10000,0.2,448
58821,14454.53,1970,1,2006,7,9479.18,0.857547825,10761.7755,13,2800,12800,12500,0.09,1,10000,0.28,426
58823,7226.71,1970,1,2006,9,6000,0.857547825,10761.7755,5,757.2,6757.2,5882.5,0.48,1,6000,0.1262,424
58829,1855.4,1970,1,2010,2,1400,0.9,619,2,294,1694,3583.333333,0.2,1,1400,0.21,479
58832,11826.68,1970,1,2012,6,10000,0.95,3026,1,2148,12148,6000,0.22,1,10000,0.2148,499
58833,3128.06,1970,1,2006,5,3000,0.857547825,10761.7755,7.064499484,322.5,3322.5,2705.25,0.17701,1,3000,0.1075,428
58836,8745.22,1970,1,2008,4,6984.96,0.61,179,19,1060.5,8060.5,2946.666667,0.23,1,7000,0.1515,453
58837,9123.89,1970,1,2008,8,7499.97,0.65,1550,2,990,8490,8750,0.15,1,7500,0.132,449
58838,8322.74,1970,1,2011,2,7499.99,0.9,7735,3,716.25,8216.25,3805,0.15,1,7500,0.0955,491
58840,4218.12,1970,1,2010,5,4200,0.92,9939,7,1102.5,5302.5,8333.333333,0.03,1,4200,0.2625,476
58845,4234,1970,1,2007,9,3499.99,1,1635,2,448,3948,1720,0.13,1,3500,0.128,436
58851,220.55,1970,1,2009,9,51.24,0.71,0,20,330,1330,1666.666667,0.03,1,1000,0.33,460
58855,6802.03,1970,1,2010,6,2094.46,0.65,308,4,3288.12,12688.12,4833.333333,0.44,1,9400,0.3498,475
58856,7261.64,1970,1,2008,2,6500,0.84,12002,12,1040,7540,7666.666667,0.19,1,6500,0.16,455
58858,6718.18,1970,1,2008,2,4866.53,0.6,325,2,990,5990,2916.666667,0.24,1,5000,0.198,455
58866,4708.07,1970,1,2009,11,3999.98,1,0,1,731.6,4731.6,3750,0.17,1,4000,0.1829,458
58869,3921.85,1970,1,2007,5,2510.32,0.12,0,15,1305,5805,4766.666667,0.15,1,4500,0.29,440
58872,14591.35,1970,1,2011,4,10000,0.84,1712,11,2599,12599,9250,0.09,1,10000,0.2599,489
58874,79.5,1970,1,2008,5,0,0.92,1130,19,280.35,1780.35,6500,0.32,1,1500,0.1869,452
58875,8135.58,1970,1,2006,12,7800,0.857547825,10761.7755,9,663,8463,33333.33333,0.16,1,7800,0.085,421
58879,3117.3,1970,1,2007,1,1763.54,0.857547825,10761.7755,6,993.25,4418.25,4146.333333,0.18,1,3425,0.29,444
58880,1032.91,1970,1,2007,1,1000,0.857547825,10761.7755,7,110,1110,5000,0.18,1,1000,0.11,444
58882,836.18,1970,1,2007,6,466.32,1,4815,21,4500,27000,6333.333333,0.5,1,22500,0.2,439
58883,11423.43,1970,1,2011,1,7500,0.94,1631,5,2212.5,9712.5,1993.333333,0.41,1,7500,0.295,492
58884,3225.49,1970,1,2012,5,1188.56,0.97,807,4,1270.8,5270.8,8583.333333,0.25,1,4000,0.3177,500
58887,3081.4,1970,1,2008,1,2499.97,0.44,5000,5,368.75,2868.75,1833.333333,0.07,1,2500,0.1475,456
58891,3731.97,1970,1,2010,12,2135.36,1,444,6,875,3375,2666.666667,0.3,1,2500,0.35,469
58898,10673.91,1970,1,2012,3,8999.99,1,23234,11,2434.5,11434.5,6666.666667,0.3,1,9000,0.2705,502
58899,2137.51,1970,1,2012,10,2000,0.8,1500,5,249.2,2249.2,7916.666667,0.11,1,2000,0.1246,495
58900,9501.11,1970,1,2007,7,9000,1,50168,8,810,9810,6083.333333,0.06,1,9000,0.09,438
58905,67.85,1970,1,2008,6,24.7,0.95,9223,35,525,2025,2833.333333,0.42,1,1500,0.35,451
58906,6167.2,1970,1,2008,7,5000,0.91,501,7,707.5,5707.5,3333.333333,0.33,1,5000,0.1415,450
58910,10414.56,1970,1,2007,10,6903.14,0.92,9970,15,3750,28750,4583.333333,0.32,1,25000,0.15,435
58915,4887.62,1970,1,2010,12,3000,0.95,2688,2,1050,4050,11250,0.28,1,3000,0.35,469
58916,2310.27,1970,1,2007,5,1212.08,1,252,8,1621.4,8321.4,2500,0.48,1,6700,0.242,440
58917,9984.88,1970,1,2006,6,8000,0.857547825,10761.7755,14,1139.2,9139.2,3333.333333,0.19,1,8000,0.1424,427
58920,4091.47,1970,1,2008,4,2999.99,1,4796,17,657.3,3657.3,6250,0.47,1,3000,0.2191,453
58925,1697.25,1970,1,2007,12,1145.93,0.9,2244,5,1386.4905,11325.4905,6666.666667,0.28,1,9939,0.1395,433
58926,13516.65,1970,1,2012,11,11938.45,1,64907,8,2625.1662,14563.1662,8750,0.39,1,11938,0.2199,494
58927,2676.69,1970,1,2006,12,2000,0.857547825,10761.7755,10,400,2400,2802,0.74,1,2000,0.2,421
58929,4336.71,1970,1,2009,9,2878.38,0.96,8664,6,811.2,7311.2,2500,0.33,1,6500,0.1248,460
58935,10543.04,1970,1,2009,11,6722.46,0.9,7533,8,2293.2,9293.2,10000,0.21,1,7000,0.3276,458
58936,8317.39,1970,1,2008,9,7210.01,1,709,2,1168.02,8378.02,2458.333333,0.24,1,7210,0.162,448
58937,770.92,1970,1,2008,5,512.79,0.16,0,1,250,1250,1200,0.12,1,1000,0.25,452
58938,12969.59,1970,1,2007,6,10905.93,0.91,9619,1,1290,13290,4251,0.2,1,12000,0.1075,439
58943,2430.9,1970,1,2007,10,1469.9,0.66,626,2,1260.21,7261.21,1402.25,0.18,1,6001,0.21,435
58944,5039.93,1970,1,2007,4,5000,1,10000,5,400,5400,5000,0.04,1,5000,0.08,441
58948,119.28,1970,1,2010,5,55.58,1,300,0,750,3750,7500,0.03,1,3000,0.25,476
58949,643.375,1970,1,2013,7,124.24,1,1183,4,866.88,3666.88,2916.666667,0.37,1,2800,0.3096,510
58950,1553.93,1970,1,2012,10,679.21,0.94,2973,5,1859.2,9859.2,6666.666667,0.22,1,8000,0.2324,495
58951,2336.44,1970,1,2006,12,2000,0.857547825,10761.7755,8,235,2235,833.333333,0.13,1,2000,0.1175,421
58954,4711.63,1970,1,2007,8,4000.01,0.66,400,3,438,4438,2250,0.06,1,4000,0.1095,437
58956,15937.92,1970,1,2012,7,14999.99,0.95,26910,5,2326.5,17326.5,12083.33333,0.13,1,15000,0.1551,498
58957,4519.5,1970,1,2012,8,1432.13,0.76,525,4,2632,12632,3750,0.21,1,10000,0.2632,497
58959,5474.9,1970,1,2007,12,5000,0.82,45907,1,350,5350,9416.666667,0.17,1,5000,0.07,433
58969,1065.1,1970,1,2007,3,1000,0.44,671,17,50,1050,3166.666667,0.4,1,1000,0.05,442
58972,3864.37,1970,1,2011,8,3500,1,17993,5,314.65,3814.65,5083.333333,0.08,1,3500,0.0899,485
58974,13687.82,1970,1,2012,11,12000,0.93,1967,1,2815.2,14815.2,2416.666667,0.35,1,12000,0.2346,494
58976,904.96,1970,1,2006,10,547.01,0.857547825,10761.7755,20,250,1250,2000,0.44,1,1000,0.25,423
58985,4304.9,1970,1,2008,6,4039.54,1,110755,1,222.2,4262.2,6833.333333,0.05,1,4040,0.055,451
58992,4136.25,1970,1,2012,9,3999.99,1,5610,8,929.6,4929.6,6250,0.22,1,4000,0.2324,496
58995,4085.7722,1970,1,2013,10,4000,1,669,2,1079.6,5079.6,3166.666667,0.1,1,4000,0.2699,507
58996,5264.91,1970,1,2013,3,2368.68,0.91,104037,8,3628.5,18628.5,6666.666667,0.18,1,15000,0.2419,514
58997,9023.31,1970,1,2008,3,7500.02,0.96,20887,0,930,8430,7850,0.25,1,7500,0.124,454
58998,1164.37,1970,1,2007,7,1000,1,2000,0,145,1145,1677.583333,0.28975524,1,1000,0.145,438
59005,12255.13,1970,1,2008,7,9999.98,0.81,5922,12,1359,11359,4000,0.12,1,10000,0.1359,450
59007,11267.9,1970,1,2006,8,6626.06,0.857547825,10761.7755,28,2875,12875,4773.666667,0.45,1,10000,0.2875,425
59010,1035,1970,1,2007,9,1025,1,7269,7,92.1475,1117.1475,1906.666667,0.06,1,1025,0.0899,436
59013,2225.18,1970,1,2012,2,2000,0.82,5954,9,457.4,2457.4,2833.333333,0.38,1,2000,0.2287,503
59018,7347.18,1970,1,2008,10,5899.98,1,63,1,876.15,6776.15,3219.916667,0.24,1,5900,0.1485,447
59019,2334.22,1970,1,2012,10,1170.96,0.76,642,5,1143.6,5143.6,4000,0.14,1,4000,0.2859,495
59022,2267.88,1970,1,2013,8,1252.07,0.96,9664,7,2124,12124,6250,0.46,1,10000,0.2124,509
59025,2967.35,1970,1,2008,5,2073.39,1,53,6,775,5775,2916.666667,0.3,1,5000,0.155,452
59030,8037.28,1970,1,2007,7,6000.03,0.93,3275,23,1230,7230,6250,0.21,1,6000,0.205,438
59037,22561.82,1970,1,2010,11,20000,0.86,19216,3,1600,21600,16666.66667,0.06,1,20000,0.08,470
59038,22201.18,1970,1,2011,9,20000,0.82,16738,2,2780,22780,7000,0.18,1,20000,0.139,484
59040,13148.65,1970,1,2008,8,8499.96,0.77,975,19,2286.5,10786.5,4250,0.34,1,8500,0.269,449
59042,6008.71,1970,1,2008,5,5000,1,220,0,775,5775,1333.333333,0.4,1,5000,0.155,452
59046,15898.13,1970,1,2013,3,15000,0.97,3396,26,3313.5,18313.5,7083.333333,0.32,1,15000,0.2209,514
59047,4652.7,1970,1,2006,11,3500,0.857547825,10761.7755,1,700,4200,6083.333333,0.24,1,3500,0.2,422
59048,1221.03,1970,1,2008,4,553.52,0.25,16,1,956.8,4156.8,2083.333333,0.14,1,3200,0.299,453
59050,7692.87,1970,1,2011,5,7499.69,0.98,1215,7,2399.25,9899.25,9333.333333,0.31,1,7500,0.3199,488
59052,10438.56,1970,1,2012,5,9000,1,31779,3,1591.2,10591.2,4800,0.35,1,9000,0.1768,500
59053,2222.24,1970,1,2007,4,1016.99,1,1071,7,870,3870,2666.666667,0.24,1,3000,0.29,441
59056,7380.37,1970,1,2010,3,5000,0.64,633,4,1362.5,6362.5,5833.333333,0.1,1,5000,0.2725,478
59059,3120.9,1970,1,2006,12,2625,0.857547825,10761.7755,24,761.25,3386.25,330.416667,3.68,1,2625,0.29,421
59063,2223.33,1970,1,2012,10,2001,0.85,49,3,282.9414,2283.9414,3750,0.05,1,2001,0.1414,495
59064,259.98,1970,1,2007,10,167.55,0.88,1866,4,375,2875,3333.333333,0.2,1,2500,0.15,435
59065,4828.18,1970,1,2012,8,4500,0.86,26121,5,780.3,5280.3,2916.666667,0.3,1,4500,0.1734,497
59073,17702.4,1970,1,2008,5,13499.98,0.89,7442,3,2497.5,15997.5,3833.333333,0.3,1,13500,0.185,452
59074,3463.88,1970,1,2006,10,1735.43,0.857547825,10761.7755,20,2000,10000,9000,0.19,1,8000,0.25,423
59075,26793.31,1970,1,2013,1,25000,1,123914,1,3997.5,28997.5,9000,0.25,1,25000,0.1599,516
59079,13587.59,1970,1,2012,12,13000,0.85,6473,2,2336.1,15336.1,2833.333333,0.26,1,13000,0.1797,493
59082,10496.82,1970,1,2013,2,10000,1,135,4,2492,12492,3625,0.39,1,10000,0.2492,515
59083,3270.77,1970,1,2008,5,1999.98,0.73,1398,2,700,2700,20221.33333,0.09,1,2000,0.35,452
59085,6417.54,1970,1,2007,6,4247.4,0.88,8036,0,1700,11700,2233.166667,0.88,1,10000,0.17,439
59086,15624.26,1970,1,2007,5,12700,0.55,12483,9,2025.65,14725.65,4033,0.19,1,12700,0.1595,440
59088,12189.25,1970,1,2012,4,12000,1,14962,1,778.8,12778.8,7020,0.06,1,12000,0.0649,501
59090,6289.41,1970,1,2008,8,4900.03,0.74,4422,6,833,5733,4741.666667,0.28,1,4900,0.17,449
59092,600.52,1970,1,2006,11,367.07,0.857547825,10761.7755,10,272,1872,1750,0.2,1,1600,0.17,422
59095,4366,1970,1,2008,3,2874.74,0.5,123,7,750,3750,2240,0.06,1,3000,0.25,454
59096,1587.78,1970,1,2008,8,1000.01,0.13,0,5,330,1330,5166.666667,0.08,1,1000,0.33,449
59106,16172.12,1970,1,2010,12,15000,1,47738,0,2092.5,17092.5,12000,0.17,1,15000,0.1395,469
59107,9382.3,1970,1,2010,8,7500,1,5969,1,1136.25,8636.25,6000,0.14,1,7500,0.1515,473
59110,3256.89,1970,1,2009,12,1999.99,0.9,29,18,700,2700,7500,0.11,1,2000,0.35,457
59111,4363.56,1970,1,2006,6,3000,0.857547825,10761.7755,6,786,3786,3333.333333,0.19,1,3000,0.262,427
59112,1794.4,1970,1,2008,6,759.52,0.27,81,25,350,1350,5637.583333,0.16,1,1000,0.35,451
59113,391.76,1970,1,2006,12,223.7,0.857547825,10761.7755,21,200,1200,2833.333333,0.15,1,1000,0.2,421
59119,1067.3,1970,1,2006,3,1000,0.857547825,10761.7755,7.064499484,100,1100,4583.333333,0.20319,1,1000,0.1,430
59120,23833.25,1970,1,2007,10,17064.22,1,8439,13,4000,29000,8750,0.25,1,25000,0.16,435
59122,6037.95,1970,1,2012,1,4999.99,1,856,4,922.5,5922.5,2416.666667,0.08,1,5000,0.1845,504
59123,335.29,1970,1,2007,2,169.22,0.857547825,10761.7755,13,312.45,1812.45,1733.333333,0.03,1,1500,0.2083,443
59127,16368.16,1970,1,2013,2,15000,0.37,3461,1,2484,17484,9250,0.15,1,15000,0.1656,515
59129,2344.3,1970,1,2011,6,296.47,0.9,588,5,3049,13049,3166.666667,0.27,1,10000,0.3049,487
59130,7041.66,1970,1,2006,8,5700,0.857547825,10761.7755,3,826.5,6526.5,1646.666667,0.15,1,5700,0.145,425
59133,5996.55,1970,1,2006,8,4503,0.857547825,10761.7755,27,888.06,5562.06,6458.333333,0.15,1,4674,0.19,425
59137,1952.18,1970,1,2010,3,1500,1,500,2,273.6,1773.6,1466,0.18,1,1500,0.1824,478
59139,12287.52,1970,1,2012,1,9999.94,0.84,203,8,2511,12511,17916.66667,0.06,1,10000,0.2511,504
59143,10038.54,1970,1,2006,3,7207.54,0.857547825,10761.7755,7.064499484,1700,11700,4166.666667,0.18325,1,10000,0.17,430
59144,5970.6,1970,1,2007,11,4999.96,0.86,7826,8,595,5595,5225,0.18,1,5000,0.119,434
59145,1372.4,1970,1,2007,2,625.02,0.857547825,10761.7755,29,360,1860,5833.333333,0.2,1,1500,0.24,443
59146,8762.96,1970,1,2007,12,6721.62,0.8,3709,7,1290,11290,5583.333333,0.09,1,10000,0.129,433
59151,4518.35,1970,1,2012,11,4000,0.68,1549,1,928,4928,3250,0.32,1,4000,0.232,494
59152,24284.3,1970,1,2011,2,22000,1,33140,1,1441,23441,37500,0.06,1,22000,0.0655,491
